iter	Passed	Remaining
0	1	1977
1	3	1918
2	5	1846
3	7	1835
4	8	1668
5	10	1683
6	11	1665
7	13	1658
8	15	1661
9	16	1644
10	18	1633
11	19	1625
12	20	1568
13	22	1581
14	24	1611
15	26	1622
16	28	1621
17	29	1620
18	31	1639
19	33	1619
20	34	1617
21	36	1616
22	38	1626
23	40	1640
24	42	1640
25	43	1639
26	45	1645
27	47	1642
28	49	1641
29	50	1636
30	52	1634
31	54	1639
32	55	1632
33	57	1620
34	58	1614
35	60	1614
36	61	1612
37	63	1604
38	64	1598
39	66	1591
40	67	1586
41	69	1579
42	71	1581
43	72	1578
44	73	1562
45	75	1557
46	76	1550
47	77	1544
48	78	1529
49	79	1514
50	81	1512
51	82	1506
52	84	1502
53	85	1498
54	87	1496
55	88	1491
56	90	1494
57	91	1491
58	93	1486
59	94	1483
60	96	1478
61	97	1473
62	98	1469
63	100	1466
64	101	1466
65	103	1464
66	105	1462
67	106	1459
68	108	1459
69	109	1460
70	111	1461
71	113	1460
72	114	1458
73	116	1458
74	117	1449
75	119	1452
76	121	1450
77	122	1452
78	124	1448
79	126	1451
80	128	1454
81	129	1455
82	131	1447
83	132	1445
84	134	1445
85	136	1447
86	138	1453
87	140	1454
88	141	1453
89	143	1451
90	145	1451
91	147	1451
92	148	1452
93	150	1453
94	152	1451
95	153	1449
96	155	1446
97	156	1444
98	158	1441
99	159	1438
100	161	1438
101	163	1436
102	164	1434
103	166	1435
104	167	1431
105	169	1429
106	171	1427
107	172	1425
108	173	1417
109	175	1416
110	176	1414
111	178	1411
112	179	1411
113	181	1414
114	183	1413
115	185	1411
116	186	1408
117	188	1406
118	189	1405
119	191	1403
120	192	1400
121	194	1398
122	196	1398
123	198	1399
124	199	1399
125	201	1397
126	203	1395
127	204	1393
128	206	1391
129	207	1389
130	209	1387
131	210	1384
132	212	1383
133	214	1383
134	215	1381
135	217	1379
136	218	1378
137	220	1376
138	221	1374
139	223	1373
140	225	1371
141	226	1369
142	228	1370
143	230	1369
144	232	1368
145	233	1366
146	235	1364
147	236	1362
148	238	1359
149	239	1357
150	241	1355
151	242	1355
152	244	1354
153	246	1352
154	247	1350
155	249	1347
156	250	1346
157	252	1344
158	253	1342
159	255	1340
160	256	1337
161	258	1336
162	260	1335
163	261	1334
164	263	1332
165	264	1329
166	266	1327
167	267	1324
168	268	1322
169	270	1320
170	271	1318
171	273	1316
172	275	1315
173	276	1313
174	278	1312
175	279	1310
176	281	1308
177	283	1306
178	284	1304
179	286	1303
180	287	1301
181	289	1299
182	291	1300
183	293	1299
184	294	1297
185	296	1295
186	297	1293
187	299	1292
188	300	1289
189	302	1287
190	303	1286
191	305	1284
192	306	1283
193	308	1282
194	310	1280
195	311	1278
196	313	1276
197	314	1275
198	316	1274
199	318	1272
200	319	1270
201	321	1268
202	322	1268
203	324	1267
204	326	1266
205	328	1265
206	330	1265
207	331	1263
208	333	1262
209	335	1260
210	336	1259
211	338	1258
212	340	1258
213	342	1257
214	344	1256
215	345	1254
216	347	1253
217	348	1251
218	350	1249
219	351	1246
220	353	1244
221	355	1244
222	357	1244
223	358	1242
224	360	1240
225	361	1238
226	363	1236
227	365	1236
228	366	1234
229	368	1233
230	370	1233
231	372	1233
232	374	1233
233	376	1231
234	377	1229
235	379	1227
236	380	1224
237	381	1222
238	383	1220
239	384	1218
240	386	1217
241	388	1215
242	389	1213
243	391	1211
244	392	1209
245	394	1207
246	395	1205
247	396	1203
248	398	1201
249	399	1199
250	401	1197
251	402	1196
252	404	1195
253	406	1193
254	407	1191
255	409	1189
256	410	1187
257	411	1184
258	413	1182
259	414	1180
260	416	1178
261	418	1177
262	419	1175
263	421	1173
264	422	1171
265	423	1169
266	425	1167
267	426	1165
268	428	1163
269	429	1161
270	431	1159
271	432	1158
272	434	1157
273	436	1156
274	438	1154
275	439	1152
276	440	1150
277	442	1147
278	443	1145
279	445	1144
280	446	1142
281	447	1140
282	449	1139
283	451	1138
284	453	1136
285	454	1134
286	456	1132
287	457	1131
288	459	1129
289	460	1128
290	462	1126
291	463	1124
292	465	1123
293	467	1122
294	468	1120
295	470	1119
296	472	1117
297	473	1115
298	475	1114
299	476	1112
300	478	1110
301	479	1109
302	481	1107
303	483	1106
304	484	1104
305	486	1103
306	487	1101
307	489	1099
308	490	1097
309	492	1095
310	493	1093
311	495	1091
312	496	1090
313	498	1089
314	500	1087
315	501	1085
316	503	1084
317	504	1082
318	506	1080
319	507	1078
320	509	1077
321	511	1076
322	513	1075
323	514	1074
324	516	1072
325	517	1070
326	519	1069
327	520	1067
328	522	1065
329	524	1064
330	525	1062
331	527	1060
332	529	1059
333	530	1058
334	532	1056
335	533	1054
336	535	1053
337	537	1051
338	538	1050
339	539	1047
340	541	1045
341	542	1043
342	544	1042
343	546	1041
344	547	1038
345	548	1037
346	550	1035
347	551	1033
348	552	1031
349	554	1029
350	555	1027
351	557	1025
352	558	1023
353	560	1022
354	561	1020
355	563	1019
356	565	1017
357	566	1015
358	567	1014
359	569	1012
360	570	1010
361	572	1008
362	573	1006
363	575	1005
364	576	1003
365	578	1002
366	580	1000
367	581	998
368	583	997
369	584	995
370	585	993
371	587	991
372	588	989
373	590	988
374	592	987
375	593	984
376	594	982
377	595	980
378	597	978
379	599	977
380	600	975
381	602	974
382	603	972
383	605	970
384	606	969
385	608	967
386	609	966
387	611	964
388	612	962
389	614	961
390	615	958
391	617	957
392	618	955
393	620	953
394	621	952
395	623	950
396	624	949
397	626	947
398	627	945
399	629	944
400	631	942
401	632	941
402	634	939
403	635	937
404	636	935
405	638	934
406	640	933
407	641	931
408	643	929
409	645	928
410	646	926
411	648	924
412	649	923
413	651	921
414	652	919
415	654	918
416	655	917
417	657	915
418	658	913
419	660	912
420	661	910
421	663	908
422	664	907
423	666	905
424	667	903
425	669	902
426	671	900
427	672	899
428	674	897
429	675	895
430	677	893
431	678	892
432	679	890
433	681	888
434	682	886
435	684	885
436	685	883
437	687	882
438	688	880
439	690	878
440	691	876
441	693	875
442	694	873
443	696	871
444	697	870
445	699	868
446	700	866
447	702	865
448	703	863
449	705	862
450	706	860
451	708	858
452	709	857
453	711	855
454	712	853
455	714	852
456	716	851
457	718	849
458	719	848
459	721	846
460	722	845
461	724	843
462	725	842
463	727	840
464	728	838
465	730	836
466	731	835
467	733	833
468	735	832
469	736	830
470	738	829
471	739	827
472	741	826
473	742	824
474	744	822
475	745	821
476	747	819
477	749	818
478	750	816
479	752	815
480	754	813
481	755	812
482	757	810
483	759	809
484	760	807
485	762	806
486	763	804
487	765	803
488	767	801
489	768	800
490	770	798
491	772	797
492	773	795
493	775	794
494	776	792
495	778	790
496	780	789
497	781	788
498	783	786
499	784	784
500	786	783
501	787	781
502	789	779
503	790	778
504	792	776
505	793	774
506	795	773
507	797	771
508	798	770
509	800	768
510	801	767
511	803	765
512	804	764
513	806	762
514	807	760
515	809	759
516	810	757
517	812	755
518	814	754
519	815	752
520	817	751
521	818	749
522	820	747
523	821	746
524	823	744
525	824	742
526	825	741
527	827	739
528	828	738
529	830	736
530	832	735
531	833	733
532	835	732
533	836	730
534	838	728
535	839	726
536	841	725
537	842	723
538	844	722
539	845	720
540	847	718
